destacado,ccaa,provincia,municipio,mostrar,id,nombre,codigo_ine,titularidad,doble_titu,fin,uso,descripcion,direccion,latitud,longitud,coor_google,foto_1,fuente_1,foto_2,fuente_2,foto_3,fuente_3,participante
,Comunidad Valenciana,Valencia,Alzira,true,4601701,Centro comercial Vilella,46017,Privada,false,Comercial/ocio,Sin uso,"Vecinos del municipio comentan que ese espacio iba a estar destinado para el futuro Centro Comercial Vilella, pero que finalmente el edificio no se construyó en su totalidad debido a la falta de inversión, tal y como recogía en 2010 el medio <a href=""https://www.elseisdoble.com/vernoticia/4897/los_promotores_del_centro_comercial_vilella_en_alzira_abandonan_definitivamente_el_proyecto"" target=""_blank""><i>elseisdoble.com</i></a>. En 2022, según <a href=""https://www.levante-emv.com/ribera/2022/10/25/consell-respalda-almacenar-agua-vilella-77703043.html"" target=""_blank""><i>Levante</i></a>, la federación de vecinos buscaba el apoyo del director general del Agua para que la parcela donde se haya la estructura, ahora propiedad de la Sareb, funcione como almacén de agua para evitar inundaciones.","CV-571 16, 46600",39.1417604,-0.4372937,"https://www.google.com/maps/@39.1417604,-0.4372937,3a,75y,78.82h,90.48t/data=!3m6!1e1!3m4!1sZNHjCdGVAtI67IWp5-Na0Q!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/alzira_1.jpg,Gema Pellicer,,,,,Cadáveres inmobiliarios
,Comunidad de Madrid,Comunidad de Madrid,Alcorcón,true,2800701,Centro de Creación de las Artes de Alcorcón (CREAA),28007,Pública,false,Otros,Sin uso,"Iba a ser el Centro de Creación de las Artes de Alcorcón (CREAA). En 2023, si el PSOE gana las elecciones, se pretende acabarlo y habilitar un espacio contra la violencia de género, según aclara el medio <a href=""https://alcorconhoy.com/creaa-alcorcon-mas-cerca-convertirse-en-ciudad-audiovisual"" target=""_blank""><i>alcorconhoy.com</i></a>.","Av. de la Libertad s/n, 28925",40.3514669,-3.8065464,"https://www.google.com/maps/@40.3514669,-3.8065464,3a,75y,28.02h,90.55t/data=!3m6!1e1!3m4!1s8IEabplRvpI3Nfkj74EaSw!2e0!7i16384!8i8192?hl=es",https://rtve.es/contenidos/fotos/datos/2023/hormigon/alcorcon_1.jpg,Silvia Quílez,https://rtve.es/contenidos/fotos/datos/2023/hormigon/alcorcon_12.jpg,Jaime Gutiérrez,https://rtve.es/contenidos/fotos/datos/2023/hormigon/alcorcon_13.jpg,Jaime Gutiérrez,Isabel Nieves Terán
,Galicia,Ourense,Ourense,true,3205401,Centro de Interpretación de los Parques Naturales de Galicia,32054,Pública,false,Otros,Sin uso,"El que iba a ser el Centro de Interpretación de los Parques Naturales de Galicia, ubicado en Ourense, lleva años esperando a su demolición, tal y como recoge <a href=""https://www.lavozdegalicia.es/noticia/ourense/ourense/2022/01/29/gobierno-ourensano-urge-derribo-centro-interpretacion-parques-naturales/00031643454928600135514.htm"" target=""_blank""><i>La Voz de Galicia</i></a>. Las imágenes en Google Maps, de agosto de 2022, confirman que aún sigue en pie. Fue proyectado por Pachi Vázquez cuando era conselleiro de Medio Ambiente en la Xunta, pero la obra lleva paralizada desde 2012. Vecinos de la zona comentan que afea el entorno de las termas públicas de Muíño da Veiga, muy próximas, y que lo único que ha cambiado en estos años son los grafitis que adornan el lugar.","Tr.ª da Vía Vella, 32001",42.3523346,-7.9069084,"https://www.google.com/maps/@42.3523346,-7.9069084,3a,75y,329.35h,82.66t/data=!3m6!1e1!3m4!1srTiBItQFwzWdNklVJHKSjw!2e0!7i16384!8i8192",,,,,,,DatosRTVE
,Navarra,Navarra,Artica (Berrioplano/Berriobeiti),true,3190201,Centro de negocios,31902,Privada,false,Comercial/ocio,Sin uso,"Según <a href=""https://www.noticiasdenavarra.com/navarra/2021/06/02/berrioplano-contara-residencia-mayores-2136240.html"" target=""_blank""><i>Noticias de Navarra</i></a>, la estructura iba a albergar un centro de negocios con distintas oficinas, que fracasó por la crisis en 2008 y no se llegó a usar. En 2021 se pensó que podría albergar una residencia para mayores y, posteriormente, un espacio para trasteros, según apuntaban en <a href=""https://www.diariodenavarra.es/noticias/navarra/pamplona-comarca/2023/03/09/descartan-residencia-planteada-artica-proponen-trasteros-560878-1002.html"" target=""_blank""><i>Diario de Navarra</i></a>. Desde el consistorio aseguran que aún no hay una decisión clara sobre ninguno de los dos proyectos.","Calle Madres de la Plaza de Mayo, Polígono Sector Mogotes, 31013",42.8341975,-1.6630439,"https://www.google.com/maps/@42.8341975,-1.6630439,3a,75y,61.5h,98.83t/data=!3m6!1e1!3m4!1s2_wIWaTcPIFMpQ8NPF_GYA!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/artica_1.jpg,CT Navarra,https://rtve.es/contenidos/fotos/datos/2023/hormigon/artica_12.jpg,CT Navarra,https://rtve.es/contenidos/fotos/datos/2023/hormigon/artica_13.jpg,CT Navarra,DatosRTVE
,Castilla y León,Valladolid,Villavieja del Cerro (Tordesillas),true,4716501,Complejo de Aventuras Meseta Ski,47165,Privada,false,Deportivo,Sin uso,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. Las imágenes de satélite de Google Maps, de julio de 2012, permiten ver parte de la pista proyectada para el Complejo de Aventuras Meseta Ski, que en 2015 también adquirió el nombre de Meseta Sport. En 2022, según recoge <a href=""https://www.lavanguardia.com/vida/20220218/8066460/audiencia-valladolid-reabre-caso-meseta-ski.html"" target=""_blank""><i>La Vanguardia</i></a>, la Audiencia de Valladolid ordenó la reapertura de las diligencias penales por los delitos de prevaricación presuntamente cometidos por cinco responsables y funcionarios de la Diputación de Valladolid en relación a la construcción del complejo.","Calle Nueva 9, 47113",41.5322913,-5.0387246,"https://www.google.com/maps/@41.5322913,-5.0387246,3a,75y,278.28h,96.12t/data=!3m6!1e1!3m4!1swmu4UtC40KpUeTTPbvdwQQ!2e0!7i13312!8i6656",,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Andalucía,Sevilla,Guillena,true,4104901,Complejo Residencial Lomas de Guillena,41049,Privada,false,Residencial,Sin uso,"Distintas inmobiliarias, como <a href=""https://www.alisedainmobiliaria.com/comprar-vivienda/sevilla/guillena/SRB0000488082"" target=""_blank"">Aliseda</a> o <a href=""https://inmobiliariaseviquinto.com/estate_property/urb-las-lomas-de-guillena/"" target=""_blank"">Serviquinto</a> ofrecen chalets en la zona. Según su información, se trata de una promoción ""detenida"", compuesta por 66 viviendas unifamiliares, con una ejecutación de obra del 23%. Las imágenes de Google Maps, de abril de 2022, muestran que continúan abandonadas. Desde el Ayuntamiento confirman que el estado de esa zona continúa igual y que ese plan urbanístico ya no está vigente, pero que en 2021 se ha creado uno nuevo, aún en fase muy inicial. ","Calle Concepción Soto 147, 41219",37.5829346,-6.1110443,"https://www.google.com/maps/@37.5829346,-6.1110443,3a,75y,273.46h,99.62t/data=!3m6!1e1!3m4!1s2cTV426O36KRYK2_a-Gc_Q!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/construccion_sinfoto1.png,,,,,,Cadáveres inmobiliarios
destacado,Castilla y León,Soria,Garray,true,4209401,Cúpulas de la Energía,42094,Privada,true,Otros,Uso parcial,"Las Cúpulas de la Energía se encuentran en la Ciudad del Medio Ambiente, proyectada por la Junta de Castilla y León en 2033 en Garray, a cinco kilómetros de Soria. Del macroproyecto solo se puso en marcha el parque empresarial, que sigue funcionando. La alcaldesa del municipio, María José Jiménez, espera que la Junta cumpla con la promesa de destinar 14 millones de euros a acabar las cúpulas.","Pasaje los Negredos, 42162",41.8138059,-2.4827347,"https://www.google.es/maps/@41.8138059,-2.4827347,3a,75y,296.26h,114.46t/data=!3m8!1e1!3m6!1sAF1QipPoaNxeFmsUoh5-J23TXpr7oGMJtkBlafkHMMno!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPoaNxeFmsUoh5-J23TXpr7oGMJtkBlafkHMMno%3Dw203-h100-k-no-pi-0-ya141.81041-ro-0-fo100!7i4608!8i2304?hl=es",https://rtve.es/contenidos/fotos/datos/2023/hormigon/garray_1.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/garray_12.jpg,,,,En Portada (RTVE)
destacado,Castilla y León,Soria,Garray,false,4209401,Cúpulas de la Energía,42094,Pública,true,Otros,Uso parcial,"Las Cúpulas de la Energía se encuentran en la Ciudad del Medio Ambiente, proyectada por la Junta de Castilla y León en 2033 en Garray, a cinco kilómetros de Soria. Del macroproyecto solo se puso en marcha el parque empresarial, que sigue funcionando. La alcaldesa del municipio, María José Jiménez, espera que la Junta cumpla con la promesa de destinar 14 millones de euros a acabar las cúpulas.","Pasaje los Negredos, 42162",41.8138059,-2.4827347,"https://www.google.es/maps/@41.8138059,-2.4827347,3a,75y,296.26h,114.46t/data=!3m8!1e1!3m6!1sAF1QipPoaNxeFmsUoh5-J23TXpr7oGMJtkBlafkHMMno!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPoaNxeFmsUoh5-J23TXpr7oGMJtkBlafkHMMno%3Dw203-h100-k-no-pi-0-ya141.81041-ro-0-fo100!7i4608!8i2304?hl=es",https://rtve.es/contenidos/fotos/datos/2023/hormigon/garray_1.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/garray_12.jpg,,,,En Portada (RTVE)
,Comunidad Valenciana,Alicante,Alicante,true,301401,Edificio abandonado en Alicante,03014,Privada,false,Residencial,Sin uso,"Localizado gracias a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios, a Adrián Porto y a Esther Ribes. La construcción iba a ser un bloque de viviendas, pero lleva 20 años abandonado. Además, según cuentan desde el colegio contiguo a la parcela, los constructores invadieron parte de su suelo y que el Ayuntamiento de Alicante lo denunció. El departamento de prensa del consistorio lo corrobora y asegura que ""esa edificación carece de licencia de construcción"".","Calle Víctor de la Serna 33, 03006",38.3489901,-0.5158793,"https://www.google.com/maps/@38.3489901,-0.5158793,3a,75y,318.07h,99.64t/data=!3m7!1e1!3m5!1sHYsCx70X_lsAAm1Z5JPAyQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DHYsCx70X_lsAAm1Z5JPAyQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D208.33992%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/alicante_1.jpg,Esther Ribas,https://rtve.es/contenidos/fotos/datos/2023/hormigon/alicante_12.jpg,Esther Ribas,https://rtve.es/contenidos/fotos/datos/2023/hormigon/alicante_13.jpg,Esther Ribas,Cadáveres inmobiliarios / Adrián Porto / Esther R.
,La Rioja,La Rioja,Logroño,true,2608901,Edificio abandonado en Logroño,26089,,,,,,"Pantano de la Grajera, Autovía del Camino de Santiago, 26007",42.4532776,-2.502865,"https://www.google.com/maps/@42.4532776,-2.502865,3a,75y,112.69h,79.56t/data=!3m6!1e1!3m4!1sCCqr_Dt2t1bl96ygmIc7Tw!2e0!7i16384!8i8192",,,,,,,Cristina Pérez
,Castilla y León,Valladolid,Herrera de Duero (Tudela de Duero),true,4717501,Edificio de viviendas en Tudela de Duero,47175,Privada,false,Residencial,Sin uso,"Se trata de una promoción de viviendas unifamiliares junto a la A-601, a la altura de Herrera del Duero, localidad cuyo Ayuntamiento es gestionado por Tudela de Duero. Fuentes de este último consistorio afirman que llevan así desde la crisis de 2008, sin problemas aparentes en cuanto a licencias. Denuncian que han sufrido problemas de okupación y que han pedido a la Sareb, que es quienes la gestionan, que vallaran el perímetro para evitar más daños.","Calle Senda del Castañar 18, 47161",41.5610154,-4.6663569,"https://www.google.com/maps/@41.5610154,-4.6663569,3a,90y,346.53h,79.67t/data=!3m6!1e1!3m4!1s9m2iQNIjBXYHk5O1PA3OjQ!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/tudela_1.jpg,A. M. M. P.,https://rtve.es/contenidos/fotos/datos/2023/hormigon/tudela_12.jpg,A. M. M. P.,,,DatosRTVE
,Aragón,Huesca,Villanúa,true,2225001,Edificio El Carrascal,22250,Pública,false,Residencial,Sin uso,"Según informó el propio Ayuntamiento en una nota de prensa y explicaron desde la <a href=""https://www.rtve.es/play/audios/informativo-de-aragon/jesus-lera-cronica-aragon-huesca-1355-04-004-23/6851485/"" target=""_blank"">Unidad Informativa de Huesca de RTVE</a>, la construcción quedó parada hace unos meses en la urbanización La Espata. El consistorio ha optado por adquirir el terreno y la estructura del conocido como Edificio El Carrascal para poder acabar las 23 viviendas ""en un plazo aproximado de dos años"" y así dar respuesta a un problema del municipio, que es el acceso a una primera vivienda. La construcción se encuentra en la calle Aragón, pero la opción de Street View no permite desplazarse tan cerca de esa zona.","Calle Aragón, 22870",42.6788549,-0.5373916,"https://www.google.com/maps/@42.6788549,-0.5373916,3a,75y,284.2h,97.31t/data=!3m6!1e1!3m4!1sEBBX5jqd0Wty5yK9I0-9_g!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/villanua_1.jpg,Ayuntamiento Villanúa,,,,,María Jesús Lera (CT Aragón)
,Comunidad Valencia,Castellón,Càlig,true,1203401,Edificio en Càlig,12034,Privada,false,Residencial,Sin uso,"Según informan desde <a href=""https://www.inmoalcor.es/recursos/ficha1.php?ID=edificio-venta-calig-calig-32ha8msova1z37024370243209AM01"" target=""_blank"">Alcor Inmobiliaria</a>, se trata de un edificio propiedad de una entidad bancaria y que se vende en su totalidad. Es una estructura para construir 24 apartamentos con 24 plazas de parking, y tiene más de 2.000 m2 distribuidos en dos alturas sobre rasante y sótano.","Calle de Tortosa 5, 12589",40.4576343,0.3536812,"https://www.google.com/maps/@40.4576343,0.3536812,3a,75y,116.23h,88.15t/data=!3m6!1e1!3m4!1ss9QNKac3rQfEl9EnK45eyQ!2e0!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/calig_1.jpg,Alcor Inmobiliaria,https://rtve.es/contenidos/fotos/datos/2023/hormigon/calig_12.jpg,Alcor Inmobiliaria,https://rtve.es/contenidos/fotos/datos/2023/hormigon/calig_13.jpg,Alcor Inmobiliaria,DatosRTVE
,País Vasco,Araba,Labastida,true,0102801,Edificio en Labastida,01028,Privada,false,Residencial,Sin uso,"El edificio se encuentra en un solar destinado a la edificación de ocho viviendas unifamiliares adosadas. Fuentes del Ayuntamiento cuentan que el abandono se debe a una mala gestión por parte del promotor, y que en una parcela cercana, ahora también vacía, se iba a proyectar otro bloque. En distintos portales web el edificio aparece a la venta. Las imágenes de Google Maps, de agosto de 2013, ya revelaban el abandono del edificio y desde el consistorio comentan que su estado sigue igual.","Calle de la Horca, 01330",42.5902943,-2.8003244,"https://www.google.es/maps/@42.5902943,-2.8003244,3a,60y,118.23h,89.19t/data=!3m6!1e1!3m4!1sLtAfCQz4vQJdKT_X_MiPyg!2e0!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/construccion_sinfoto1.png,,,,,,DatosRTVE
