semana,fecha,cuenca,capacidad_total_hm3,agua_embalsada_hm3,ano_anterior_hm3,media_5_anos_hm3,media_10_anos_hm3,porcentaje_actual,media_ultimos_5_anos,media_ultimos_10_anos
1990-S16,1990-04-17,Cantábrico Occidental,33,32,28,NA,NA,97,NA,NA
1990-S17,1990-04-24,Cantábrico Occidental,33,26,29,NA,NA,78.8,NA,NA
1990-S18,1990-05-01,Cantábrico Occidental,33,26,28,NA,NA,78.8,NA,NA
1990-S19,1990-05-08,Cantábrico Occidental,33,32,32,NA,NA,97,NA,NA
1990-S20,1990-05-15,Cantábrico Occidental,33,32,31,NA,NA,97,NA,NA
1990-S21,1990-05-22,Cantábrico Occidental,33,32,32,NA,NA,97,NA,NA
1990-S22,1990-05-29,Cantábrico Occidental,33,33,32,NA,NA,100,NA,NA
1990-S23,1990-06-05,Cantábrico Occidental,33,33,32,NA,NA,100,NA,NA
1990-S24,1990-06-12,Cantábrico Occidental,33,32,32,NA,NA,97,NA,NA
1990-S25,1990-06-19,Cantábrico Occidental,33,32,33,NA,NA,97,NA,NA
1990-S26,1990-06-26,Cantábrico Occidental,33,32,32,NA,NA,97,NA,NA
1990-S27,1990-07-03,Cantábrico Occidental,33,31,31,NA,NA,93.9,NA,NA
1990-S28,1990-07-10,Cantábrico Occidental,33,30,31,NA,NA,90.9,NA,NA
1990-S29,1990-07-17,Cantábrico Occidental,33,28,30,NA,NA,84.8,NA,NA
1990-S30,1990-07-24,Cantábrico Occidental,33,28,29,NA,NA,84.8,NA,NA
1990-S31,1990-07-31,Cantábrico Occidental,33,26,27,NA,NA,78.8,NA,NA
1990-S32,1990-08-07,Cantábrico Occidental,33,25,26,NA,NA,75.8,NA,NA
1990-S33,1990-08-14,Cantábrico Occidental,33,23,25,NA,NA,69.7,NA,NA
1990-S34,1990-08-21,Cantábrico Occidental,33,22,24,NA,NA,66.7,NA,NA
1990-S35,1990-08-28,Cantábrico Occidental,33,21,23,NA,NA,63.6,NA,NA
1990-S36,1990-09-04,Cantábrico Occidental,33,20,22,NA,NA,60.6,NA,NA
1990-S37,1990-09-11,Cantábrico Occidental,33,19,21,NA,NA,57.6,NA,NA
1990-S38,1990-09-18,Cantábrico Occidental,33,18,19,NA,NA,54.5,NA,NA
1990-S39,1990-09-25,Cantábrico Occidental,33,17,18,NA,NA,51.5,NA,NA
1990-S40,1990-10-02,Cantábrico Occidental,33,16,16,NA,NA,48.5,NA,NA
1990-S41,1990-10-09,Cantábrico Occidental,33,15,14,NA,NA,45.5,NA,NA
1990-S42,1990-10-16,Cantábrico Occidental,33,16,13,NA,NA,48.5,NA,NA
1990-S43,1990-10-23,Cantábrico Occidental,42,19,12,NA,NA,45.2,NA,NA
1990-S44,1990-10-30,Cantábrico Occidental,42,18,11,NA,NA,42.9,NA,NA
1990-S45,1990-11-06,Cantábrico Occidental,42,21,10,NA,NA,50,NA,NA
1990-S46,1990-11-13,Cantábrico Occidental,42,24,13,NA,NA,57.1,NA,NA
1990-S47,1990-11-20,Cantábrico Occidental,42,25,17,NA,NA,59.5,NA,NA
1990-S48,1990-11-27,Cantábrico Occidental,42,28,21,NA,NA,66.7,NA,NA
1990-S49,1990-12-04,Cantábrico Occidental,42,24,22,NA,NA,57.1,NA,NA
1990-S50,1990-12-11,Cantábrico Occidental,42,25,22,NA,NA,59.5,NA,NA
1990-S51,1990-12-18,Cantábrico Occidental,42,17,25,NA,NA,40.5,NA,NA
1990-S52,1990-12-25,Cantábrico Occidental,42,19,28,NA,NA,45.2,NA,NA
1991-S1,1991-01-01,Cantábrico Occidental,42,28,26,NA,NA,66.7,NA,NA
1991-S2,1991-01-08,Cantábrico Occidental,42,30,26,NA,NA,71.4,NA,NA
1991-S3,1991-01-15,Cantábrico Occidental,42,29,24,NA,NA,69,NA,NA
1991-S4,1991-01-22,Cantábrico Occidental,33,31,24,NA,NA,93.9,NA,NA
1991-S5,1991-01-29,Cantábrico Occidental,33,31,23,NA,NA,93.9,NA,NA
1991-S6,1991-02-05,Cantábrico Occidental,33,31,24,NA,NA,93.9,NA,NA
1991-S7,1991-02-12,Cantábrico Occidental,33,32,23,NA,NA,97,NA,NA
1991-S8,1991-02-19,Cantábrico Occidental,33,33,23,NA,NA,100,NA,NA
1991-S9,1991-02-26,Cantábrico Occidental,33,30,22,NA,NA,90.9,NA,NA
1991-S10,1991-03-05,Cantábrico Occidental,33,33,21,NA,NA,100,NA,NA
1991-S11,1991-03-12,Cantábrico Occidental,33,30,21,NA,NA,90.9,NA,NA
1991-S12,1991-03-19,Cantábrico Occidental,33,32,21,NA,NA,97,NA,NA
1991-S13,1991-03-26,Cantábrico Occidental,33,35,21,NA,NA,106.1,NA,NA
1991-S14,1991-04-02,Cantábrico Occidental,33,30,22,NA,NA,90.9,NA,NA
1991-S15,1991-04-09,Cantábrico Occidental,33,28,25,NA,NA,84.8,NA,NA
1991-S16,1991-04-16,Cantábrico Occidental,33,35,32,NA,NA,106.1,NA,NA
1991-S17,1991-04-23,Cantábrico Occidental,33,33,26,NA,NA,100,NA,NA
1991-S18,1991-04-30,Cantábrico Occidental,33,36,26,NA,NA,109.1,NA,NA
1991-S19,1991-05-07,Cantábrico Occidental,33,37,32,NA,NA,112.1,NA,NA
1991-S20,1991-05-14,Cantábrico Occidental,33,30,32,NA,NA,90.9,NA,NA
1991-S21,1991-05-21,Cantábrico Occidental,33,36,32,NA,NA,109.1,NA,NA
1991-S22,1991-05-28,Cantábrico Occidental,33,36,33,NA,NA,109.1,NA,NA
1991-S23,1991-06-04,Cantábrico Occidental,33,40,33,NA,NA,121.2,NA,NA
1991-S24,1991-06-11,Cantábrico Occidental,33,39,32,NA,NA,118.2,NA,NA
1991-S25,1991-06-18,Cantábrico Occidental,33,40,32,NA,NA,121.2,NA,NA
1991-S26,1991-06-25,Cantábrico Occidental,33,38,32,NA,NA,115.2,NA,NA
1991-S27,1991-07-02,Cantábrico Occidental,33,39,31,NA,NA,118.2,NA,NA
1991-S28,1991-07-09,Cantábrico Occidental,33,37,30,NA,NA,112.1,NA,NA
1991-S29,1991-07-16,Cantábrico Occidental,33,36,28,NA,NA,109.1,NA,NA
1991-S30,1991-07-23,Cantábrico Occidental,33,34,28,NA,NA,103,NA,NA
1991-S31,1991-07-30,Cantábrico Occidental,33,33,26,NA,NA,100,NA,NA
1991-S32,1991-08-06,Cantábrico Occidental,33,32,25,NA,NA,97,NA,NA
1991-S33,1991-08-13,Cantábrico Occidental,33,31,23,NA,NA,93.9,NA,NA
1991-S34,1991-08-20,Cantábrico Occidental,33,30,22,NA,NA,90.9,NA,NA
1991-S35,1991-08-27,Cantábrico Occidental,33,29,21,NA,NA,87.9,NA,NA
1991-S36,1991-09-03,Cantábrico Occidental,33,27,20,NA,NA,81.8,NA,NA
1991-S37,1991-09-10,Cantábrico Occidental,33,26,19,NA,NA,78.8,NA,NA
1991-S38,1991-09-17,Cantábrico Occidental,33,24,18,NA,NA,72.7,NA,NA
1991-S39,1991-09-24,Cantábrico Occidental,33,23,17,NA,NA,69.7,NA,NA
1991-S40,1991-10-01,Cantábrico Occidental,33,24,16,NA,NA,72.7,NA,NA
1991-S41,1991-10-08,Cantábrico Occidental,42,25,15,NA,NA,59.5,NA,NA
1991-S42,1991-10-15,Cantábrico Occidental,42,25,16,NA,NA,59.5,NA,NA
1991-S43,1991-10-22,Cantábrico Occidental,42,26,19,NA,NA,61.9,NA,NA
1991-S44,1991-10-29,Cantábrico Occidental,42,25,18,NA,NA,59.5,NA,NA
1991-S45,1991-11-05,Cantábrico Occidental,42,26,21,NA,NA,61.9,NA,NA
1991-S46,1991-11-12,Cantábrico Occidental,42,26,24,NA,NA,61.9,NA,NA
1991-S47,1991-11-19,Cantábrico Occidental,42,27,25,NA,NA,64.3,NA,NA
1991-S48,1991-11-26,Cantábrico Occidental,42,21,28,NA,NA,50,NA,NA
1991-S49,1991-12-03,Cantábrico Occidental,42,25,24,NA,NA,59.5,NA,NA
1991-S50,1991-12-10,Cantábrico Occidental,42,26,25,NA,NA,61.9,NA,NA
1991-S51,1991-12-17,Cantábrico Occidental,42,25,17,NA,NA,59.5,NA,NA
1991-S52,1991-12-24,Cantábrico Occidental,42,26,19,NA,NA,61.9,NA,NA
1991-S53,1991-12-31,Cantábrico Occidental,42,24,NA,NA,NA,57.1,NA,NA
1992-S1,1992-01-07,Cantábrico Occidental,42,22,28,NA,NA,52.4,NA,NA
1992-S2,1992-01-14,Cantábrico Occidental,42,23,30,NA,NA,54.8,NA,NA
1992-S3,1992-01-21,Cantábrico Occidental,42,22,29,NA,NA,52.4,NA,NA
1992-S4,1992-01-28,Cantábrico Occidental,42,22,31,NA,NA,52.4,NA,NA
1992-S5,1992-02-04,Cantábrico Occidental,42,21,31,NA,NA,50,NA,NA
1992-S6,1992-02-11,Cantábrico Occidental,42,18,31,NA,NA,42.9,NA,NA
1992-S7,1992-02-18,Cantábrico Occidental,42,18,32,NA,NA,42.9,NA,NA
1992-S8,1992-02-25,Cantábrico Occidental,42,18,33,NA,NA,42.9,NA,NA
1992-S9,1992-03-03,Cantábrico Occidental,42,17,30,NA,NA,40.5,NA,NA
1992-S10,1992-03-10,Cantábrico Occidental,42,16,33,NA,NA,38.1,NA,NA
1992-S11,1992-03-17,Cantábrico Occidental,42,15,30,NA,NA,35.7,NA,NA
1992-S12,1992-03-24,Cantábrico Occidental,42,15,32,NA,NA,35.7,NA,NA
1992-S13,1992-03-31,Cantábrico Occidental,42,24,35,NA,NA,57.1,NA,NA
1992-S14,1992-04-07,Cantábrico Occidental,42,31,30,NA,NA,73.8,NA,NA
1992-S15,1992-04-14,Cantábrico Occidental,42,35,28,NA,NA,83.3,NA,NA
1992-S16,1992-04-21,Cantábrico Occidental,42,32,35,NA,NA,76.2,NA,NA
1992-S17,1992-04-28,Cantábrico Occidental,42,36,33,NA,NA,85.7,NA,NA
1992-S18,1992-05-05,Cantábrico Occidental,42,39,36,NA,NA,92.9,NA,NA
1992-S19,1992-05-12,Cantábrico Occidental,42,41,37,NA,NA,97.6,NA,NA
1992-S20,1992-05-19,Cantábrico Occidental,42,40,30,NA,NA,95.2,NA,NA
1992-S21,1992-05-26,Cantábrico Occidental,42,41,36,NA,NA,97.6,NA,NA
1992-S22,1992-06-02,Cantábrico Occidental,42,41,36,NA,NA,97.6,NA,NA
1992-S23,1992-06-09,Cantábrico Occidental,42,42,40,NA,NA,100,NA,NA
1992-S24,1992-06-16,Cantábrico Occidental,42,40,39,NA,NA,95.2,NA,NA
1992-S25,1992-06-23,Cantábrico Occidental,42,40,40,NA,NA,95.2,NA,NA
1992-S26,1992-06-30,Cantábrico Occidental,42,40,38,NA,NA,95.2,NA,NA
1992-S27,1992-07-07,Cantábrico Occidental,42,41,39,NA,NA,97.6,NA,NA
1992-S28,1992-07-14,Cantábrico Occidental,42,41,37,NA,NA,97.6,NA,NA
1992-S29,1992-07-21,Cantábrico Occidental,42,41,36,NA,NA,97.6,NA,NA
1992-S30,1992-07-28,Cantábrico Occidental,42,40,34,NA,NA,95.2,NA,NA
1992-S31,1992-08-04,Cantábrico Occidental,42,39,33,NA,NA,92.9,NA,NA
1992-S32,1992-08-11,Cantábrico Occidental,42,38,32,NA,NA,90.5,NA,NA
1992-S33,1992-08-18,Cantábrico Occidental,42,38,31,NA,NA,90.5,NA,NA
1992-S34,1992-08-25,Cantábrico Occidental,42,37,30,NA,NA,88.1,NA,NA
1992-S35,1992-09-01,Cantábrico Occidental,42,36,29,NA,NA,85.7,NA,NA
1992-S36,1992-09-08,Cantábrico Occidental,42,36,27,NA,NA,85.7,NA,NA
1992-S37,1992-09-15,Cantábrico Occidental,42,55,26,NA,NA,131,NA,NA
1992-S38,1992-09-22,Cantábrico Occidental,42,34,24,NA,NA,81,NA,NA
1992-S39,1992-09-29,Cantábrico Occidental,42,33,23,NA,NA,78.6,NA,NA
1992-S40,1992-10-06,Cantábrico Occidental,42,34,24,NA,NA,81,NA,NA
1992-S41,1992-10-13,Cantábrico Occidental,42,39,25,NA,NA,92.9,NA,NA
1992-S42,1992-10-20,Cantábrico Occidental,42,33,25,NA,NA,78.6,NA,NA
1992-S43,1992-10-27,Cantábrico Occidental,42,38,26,NA,NA,90.5,NA,NA
1992-S44,1992-11-03,Cantábrico Occidental,42,38,25,NA,NA,90.5,NA,NA
1992-S45,1992-11-10,Cantábrico Occidental,42,31,26,NA,NA,73.8,NA,NA
1992-S46,1992-11-17,Cantábrico Occidental,42,32,26,NA,NA,76.2,NA,NA
1992-S47,1992-11-24,Cantábrico Occidental,42,34,27,NA,NA,81,NA,NA
1992-S48,1992-12-01,Cantábrico Occidental,42,32,21,NA,NA,76.2,NA,NA
1992-S49,1992-12-08,Cantábrico Occidental,42,38,25,NA,NA,90.5,NA,NA
1992-S50,1992-12-15,Cantábrico Occidental,42,35,26,NA,NA,83.3,NA,NA
1992-S51,1992-12-22,Cantábrico Occidental,42,34,25,NA,NA,81,NA,NA
1992-S52,1992-12-29,Cantábrico Occidental,42,35,26,NA,NA,83.3,NA,NA
1993-S1,1993-01-05,Cantábrico Occidental,42,33,22,22,NA,78.6,52.4,NA
1993-S2,1993-01-12,Cantábrico Occidental,42,34,23,24,NA,81,57.1,NA
1993-S3,1993-01-19,Cantábrico Occidental,42,33,22,24,NA,78.6,57.1,NA
1993-S4,1993-01-26,Cantábrico Occidental,42,33,22,24,NA,78.6,57.1,NA
1993-S5,1993-02-02,Cantábrico Occidental,42,31,21,23,NA,73.8,54.8,NA
1993-S6,1993-02-09,Cantábrico Occidental,42,30,18,23,NA,71.4,54.8,NA
1993-S7,1993-02-16,Cantábrico Occidental,42,29,18,22,NA,69,52.4,NA
1993-S8,1993-02-23,Cantábrico Occidental,42,28,18,22,NA,66.7,52.4,NA
1993-S9,1993-03-02,Cantábrico Occidental,42,28,17,21,NA,66.7,50,NA
1993-S10,1993-03-09,Cantábrico Occidental,42,21,16,23,NA,50,54.8,NA
1993-S11,1993-03-16,Cantábrico Occidental,42,31,15,23,NA,73.8,54.8,NA
1993-S12,1993-03-23,Cantábrico Occidental,42,35,15,25,NA,83.3,59.5,NA
1993-S13,1993-03-30,Cantábrico Occidental,42,33,24,28,NA,78.6,66.7,NA
1993-S14,1993-04-06,Cantábrico Occidental,42,37,31,29,NA,88.1,69,NA
1993-S15,1993-04-13,Cantábrico Occidental,42,37,35,29,NA,88.1,69,NA
1993-S16,1993-04-20,Cantábrico Occidental,42,37,32,31,NA,88.1,73.8,NA
1993-S17,1993-04-27,Cantábrico Occidental,42,41,36,31,NA,97.6,73.8,NA
1993-S18,1993-05-04,Cantábrico Occidental,42,39,39,32,NA,92.9,76.2,NA
1993-S19,1993-05-11,Cantábrico Occidental,42,39,41,34,NA,92.9,81,NA
1993-S20,1993-05-18,Cantábrico Occidental,42,41,40,33,NA,97.6,78.6,NA
1993-S21,1993-05-25,Cantábrico Occidental,42,41,41,34,NA,97.6,81,NA
1993-S22,1993-06-01,Cantábrico Occidental,42,38,41,34,NA,90.5,81,NA
1993-S23,1993-06-08,Cantábrico Occidental,42,40,42,35,NA,95.2,83.3,NA
1993-S24,1993-06-15,Cantábrico Occidental,42,41,40,35,NA,97.6,83.3,NA
1993-S25,1993-06-22,Cantábrico Occidental,42,41,40,35,NA,97.6,83.3,NA
1993-S26,1993-06-29,Cantábrico Occidental,42,41,40,35,NA,97.6,83.3,NA
1993-S27,1993-07-06,Cantábrico Occidental,42,41,41,35,NA,97.6,83.3,NA
1993-S28,1993-07-13,Cantábrico Occidental,42,40,41,34,NA,95.2,81,NA
1993-S29,1993-07-20,Cantábrico Occidental,42,40,41,33,NA,95.2,78.6,NA
1993-S30,1993-07-27,Cantábrico Occidental,42,40,40,32,NA,95.2,76.2,NA
1993-S31,1993-08-03,Cantábrico Occidental,42,39,39,31,NA,92.9,73.8,NA
1993-S32,1993-08-10,Cantábrico Occidental,42,39,38,31,NA,92.9,73.8,NA
1993-S33,1993-08-17,Cantábrico Occidental,42,38,38,30,NA,90.5,71.4,NA
1993-S34,1993-08-24,Cantábrico Occidental,42,37,37,29,NA,88.1,69,NA
1993-S35,1993-08-31,Cantábrico Occidental,42,37,36,28,NA,88.1,66.7,NA
1993-S36,1993-09-07,Cantábrico Occidental,42,37,36,27,NA,88.1,64.3,NA
1993-S37,1993-09-14,Cantábrico Occidental,42,36,55,30,NA,85.7,71.4,NA
1993-S38,1993-09-21,Cantábrico Occidental,42,36,34,24,NA,85.7,57.1,NA
1993-S39,1993-09-28,Cantábrico Occidental,42,36,33,23,NA,85.7,54.8,NA
1993-S40,1993-10-05,Cantábrico Occidental,42,36,34,23,NA,85.7,54.8,NA
